RegionID,Country,Region,City,SalesTerritory,Population,GDP_Billion,ClimateZone
3001,USA,California,Los Angeles,West,38490000,3500,Mediterranean
3002,USA,Texas,Houston,South,29500000,2100,Subtropical
3003,USA,New York,New York,Northeast,19500000,1900,Continental
3004,USA,Florida,Miami,Southeast,21700000,1200,Tropical
3005,USA,Illinois,Chicago,Midwest,12600000,900,Continental
3006,Canada,Ontario,Toronto,Canada East,14700000,850,Continental
3007,Canada,British Columbia,Vancouver,Canada West,5100000,300,Oceanic
3008,Mexico,Mexico City,Mexico City,Mexico Central,12890000,450,Subtropical
3009,UK,England,London,EMEA North,55980000,3100,Oceanic
3010,Germany,Bavaria,Munich,EMEA Central,83200000,4200,Continental
3011,USA,Florida,Orlando,Southeast,21700000,1200,Tropical
3012,USA,California,San Francisco,West,38490000,3500,Mediterranean
3013,USA,California,San Diego,West,38490000,3500,Mediterranean
3014,USA,Texas,Dallas,South,29500000,2100,Subtropical
3015,USA,Texas,Austin,South,29500000,2100,Subtropical
3016,USA,Georgia,Atlanta,Southeast,10700000,650,Subtropical
3017,USA,Pennsylvania,Philadelphia,Northeast,12900000,850,Continental
3018,USA,Massachusetts,Boston,Northeast,7020000,600,Continental
3019,USA,Michigan,Detroit,Midwest,10000000,550,Continental
3020,USA,Ohio,Columbus,Midwest,11700000,750,Continental
3021,USA,Washington,Seattle,West,7610000,650,Oceanic
3022,USA,Colorado,Denver,West,5800000,430,Continental
3023,USA,Arizona,Phoenix,West,7280000,400,Desert
3024,USA,Nevada,Las Vegas,West,3100000,200,Desert
3025,USA,Tennessee,Nashville,Southeast,6910000,400,Subtropical
3026,USA,Missouri,St. Louis,Midwest,6150000,350,Continental
3027,USA,Louisiana,New Orleans,South,4650000,250,Subtropical
3028,USA,Minnesota,Minneapolis,Midwest,5700000,400,Continental
3029,USA,Oregon,Portland,West,4240000,270,Oceanic
3030,USA,North Carolina,Charlotte,Southeast,10500000,600,Subtropical
3031,Canada,Quebec,Montreal,Canada East,8590000,490,Continental
3032,Canada,Alberta,Calgary,Canada West,4410000,350,Continental
3033,Canada,Manitoba,Winnipeg,Canada West,1380000,80,Continental
3034,Canada,Nova Scotia,Halifax,Canada East,979000,45,Oceanic
3035,Canada,Saskatchewan,Regina,Canada West,1180000,70,Continental
3036,Mexico,Jalisco,Guadalajara,Mexico West,8340000,120,Subtropical
3037,Mexico,Nuevo Le?n,Monterrey,Mexico North,5780000,140,Desert
3038,Mexico,Baja California,Tijuana,Mexico West,3760000,45,Mediterranean
3039,Mexico,Puebla,Puebla,Mexico Central,6580000,60,Subtropical
3040,Mexico,Veracruz,Veracruz,Mexico Gulf,8600000,70,Tropical
3041,UK,Scotland,Glasgow,EMEA North,5460000,180,Oceanic
3042,UK,Wales,Cardiff,EMEA North,3130000,100,Oceanic
3043,UK,Northern Ireland,Belfast,EMEA North,1890000,55,Oceanic
3044,UK,England,Manchester,EMEA North,55980000,3100,Oceanic
3045,UK,England,Birmingham,EMEA North,55980000,3100,Oceanic
3046,Germany,North Rhine-Westphalia,D?sseldorf,EMEA Central,83200000,4200,Continental
3047,Germany,Baden-W?rttemberg,Stuttgart,EMEA Central,83200000,4200,Continental
3048,Germany,Lower Saxony,Hanover,EMEA Central,83200000,4200,Continental
3049,Germany,Saxony,Dresden,EMEA Central,83200000,4200,Continental
3050,Germany,Hamburg,Hamburg,EMEA Central,83200000,4200,Continental
3051,France,?le-de-France,Paris,EMEA West,67390000,2900,Oceanic
3052,France,Provence-Alpes-C?te d'Azur,Marseille,EMEA West,67390000,2900,Mediterranean
3053,France,Auvergne-Rh?ne-Alpes,Lyon,EMEA West,67390000,2900,Continental
3054,France,Occitanie,Toulouse,EMEA West,67390000,2900,Mediterranean
3055,France,Nouvelle-Aquitaine,Bordeaux,EMEA West,67390000,2900,Oceanic
3056,Spain,Madrid,Madrid,EMEA South,47420000,1400,Mediterranean
3057,Spain,Catalonia,Barcelona,EMEA South,47420000,1400,Mediterranean
3058,Spain,Andalusia,Seville,EMEA South,47420000,1400,Mediterranean
3059,Spain,Valencia,Valencia,EMEA South,47420000,1400,Mediterranean
3060,Spain,Basque Country,Bilbao,EMEA South,47420000,1400,Oceanic
3061,Italy,Lazio,Rome,EMEA South,59550000,2100,Mediterranean
3062,Italy,Lombardy,Milan,EMEA South,59550000,2100,Continental
3063,Italy,Campania,Naples,EMEA South,59550000,2100,Mediterranean
3064,Italy,Veneto,Venice,EMEA South,59550000,2100,Continental
3065,Italy,Piedmont,Turin,EMEA South,59550000,2100,Continental
3066,Netherlands,North Holland,Amsterdam,EMEA North,17530000,1000,Oceanic
3067,Netherlands,South Holland,Rotterdam,EMEA North,17530000,1000,Oceanic
3068,Belgium,Brussels-Capital,Brussels,EMEA North,11590000,600,Oceanic
3069,Switzerland,Zurich,Zurich,EMEA Central,8700000,800,Continental
3070,Switzerland,Geneva,Geneva,EMEA Central,8700000,800,Continental
3071,Austria,Vienna,Vienna,EMEA Central,8955000,480,Continental
3072,Austria,Tyrol,Innsbruck,EMEA Central,8955000,480,Alpine
3073,Ireland,Leinster,Dublin,EMEA North,5033000,500,Oceanic
3074,Denmark,Capital Region,Copenhagen,EMEA North,5830000,400,Oceanic
3075,Sweden,Stockholm,Stockholm,EMEA North,10380000,600,Continental
3076,Norway,Oslo,Oslo,EMEA North,5421000,450,Continental
3077,Finland,Uusimaa,Helsinki,EMEA North,5536000,290,Continental
3078,Poland,Masovian,Warsaw,EMEA East,37970000,670,Continental
3079,Poland,Lesser Poland,Krakow,EMEA East,37970000,670,Continental
3080,Poland,Silesian,Katowice,EMEA East,37970000,670,Continental
3081,Czech Republic,Prague,Prague,EMEA East,10700000,280,Continental
3082,Hungary,Central Hungary,Budapest,EMEA East,9760000,180,Continental
3083,Romania,Bucharest,Bucharest,EMEA East,19120000,290,Continental
3084,Greece,Attica,Athens,EMEA South,10720000,210,Mediterranean
3085,Portugal,Lisbon,Lisbon,EMEA South,10230000,240,Mediterranean
3086,Portugal,Porto,Porto,EMEA South,10230000,240,Mediterranean
